IMG020419102502.jpg,0,0,594,492,0.425395667552948
IMG020419102504.jpg,0,0,562,467,1.0
IMG020419102519.jpg,0,0,544,506,1.0
IMG020419102521.jpg,0,0,453,442,1.0
IMG020419102549.jpg,0,0,719,750,1.0
IMG020419102551.jpg,0,0,690,725,0.9999871253967285
IMG020419102609.jpg,0,0,615,360,1.0
IMG020419102612.jpg,0,0,549,356,1.0
IMG020419111818.jpg,0,0,629,508,1.0
IMG020419111820.jpg,0,0,599,480,0.30269113183021545
IMG020419111837.jpg,0,0,532,730,1.0
IMG020419111911.jpg,0,0,612,566,1.0
IMG020419111913.jpg,0,0,597,543,0.3975173234939575
IMG020419111942.jpg,0,0,607,556,0.9999902248382568
IMG020419111944.jpg,0,0,544,559,1.0
IMG020419112102.jpg,0,0,586,400,0.9999899864196777
IMG020419112104.jpg,0,0,547,378,1.0
IMG020419112126.jpg,0,0,654,342,1.0
IMG020419112128.jpg,0,0,595,340,1.0
IMG020419112158.jpg,0,0,682,750,1.0
IMG020419112200.jpg,0,0,664,723,0.6353639960289001
IMG020419112219.jpg,0,0,649,629,1.0
IMG020419112221.jpg,0,0,572,577,1.0
IMG020419112249.jpg,0,0,839,555,1.0
IMG020419112251.jpg,0,0,815,537,1.0
IMG020419112345.jpg,0,0,662,602,1.0
IMG020419112347.jpg,0,0,634,575,0.9999120235443115
IMG020419112400.jpg,0,0,576,434,0.7865023016929626
IMG020419112403.jpg,0,0,532,425,1.0
IMG020419112456.jpg,0,0,641,784,1.0
IMG020419112458.jpg,0,0,565,739,1.0
IMG020419112601.jpg,0,0,637,549,0.9995286464691162
IMG020419112603.jpg,0,0,580,509,0.9987840056419373
IMG020419112617.jpg,0,0,599,485,1.0
IMG020419112619.jpg,0,0,559,456,0.9223600029945374
IMG020419112641.jpg,0,0,497,396,1.0
IMG020419112714.jpg,0,0,587,328,1.0
IMG020419112716.jpg,0,0,565,305,1.0
IMG020419112740.jpg,0,0,571,656,1.0
IMG020419112815.jpg,0,0,669,503,1.0
IMG020419112817.jpg,0,0,636,484,0.9972445964813232
IMG020419112838.jpg,0,0,440,676,1.0
IMG020419112927.jpg,0,0,626,503,0.9924641847610474
IMG020419112930.jpg,0,0,564,509,1.0
IMG020419112944.jpg,0,0,637,420,1.0
IMG020419112946.jpg,0,0,608,398,1.0
IMG020419113038.jpg,0,0,517,482,0.9999992847442627
IMG020419113040.jpg,0,0,471,461,1.0
IMG020419113054.jpg,0,0,595,395,1.0
IMG020419113056.jpg,0,0,560,373,1.0
IMG020419113210.jpg,0,0,644,612,1.0
IMG020419113212.jpg,0,0,556,570,1.0
IMG020419113244.jpg,0,0,607,409,1.0
IMG020419113246.jpg,0,0,575,385,1.0
IMG020419113336.jpg,0,0,609,457,0.9994206428527832
IMG020419113338.jpg,0,0,582,436,0.9999997615814209
IMG020419113355.jpg,0,0,530,629,1.0
IMG020419113357.jpg,0,0,470,627,1.0
IMG020419113359.jpg,0,0,523,622,1.0
IMG020419113401.jpg,0,0,478,624,1.0
IMG020419113419.jpg,0,0,720,643,0.999370276927948
IMG020419113421.jpg,0,0,695,606,0.013385447673499584
IMG020419113441.jpg,0,0,674,473,1.0
IMG020419113443.jpg,0,0,602,423,1.0
IMG020419113544.jpg,0,0,633,538,0.998526930809021
IMG020419113546.jpg,0,0,597,518,1.0
IMG020419113600.jpg,0,0,693,661,0.976998507976532
IMG020419113602.jpg,0,0,618,609,0.9999942779541016
IMG020419113635.jpg,0,0,631,337,1.0
IMG020419113637.jpg,0,0,614,317,1.0
IMG020419113656.jpg,0,0,515,375,1.0
IMG020419113658.jpg,0,0,451,377,1.0
IMG020419113729.jpg,0,0,619,379,1.0
IMG020419113751.jpg,0,0,577,699,0.9999040365219116
IMG020419113753.jpg,0,0,506,647,1.0
IMG020419113839.jpg,0,0,512,581,0.9987932443618774
IMG020419113842.jpg,0,0,506,577,0.9994402527809143
IMG020419113844.jpg,0,0,441,574,1.0
IMG020419113901.jpg,0,0,580,441,1.0
IMG020419113903.jpg,0,0,540,413,1.0
IMG020419113958.jpg,0,0,619,421,0.9999945163726807
IMG020419114000.jpg,0,0,601,394,0.9999998807907104
IMG020419114042.jpg,0,0,608,304,1.0
IMG020419114044.jpg,0,0,552,261,1.0
IMG020419114100.jpg,0,0,604,454,0.9686368107795715
IMG020419114102.jpg,0,0,583,431,0.6584984064102173
IMG020419114131.jpg,0,0,475,652,1.0
IMG020419114135.jpg,0,0,468,648,1.0
IMG020419114137.jpg,0,0,409,664,1.0
IMG020419114335.jpg,0,0,644,533,1.0
IMG020419114337.jpg,0,0,607,504,0.7304733991622925
IMG020419114355.jpg,0,0,663,548,1.0
IMG020419114358.jpg,0,0,601,501,1.0
IMG020419114425.jpg,0,0,574,442,1.0
IMG020419114427.jpg,0,0,545,415,1.0
IMG020419114447.jpg,0,0,575,602,0.9670508503913879
IMG020419114450.jpg,0,0,496,609,1.0
IMG020419114535.jpg,0,0,680,599,0.04344291612505913
IMG020419114537.jpg,0,0,641,573,0.9956040382385254
IMG020419114645.jpg,0,0,659,645,0.9999823570251465
IMG020419114647.jpg,0,0,629,624,0.9999910593032837
IMG020419114701.jpg,0,0,573,425,1.0
IMG020419114703.jpg,0,0,537,416,1.0
IMG020419114753.jpg,0,0,593,456,0.17731860280036926
IMG020419114755.jpg,0,0,565,428,0.9999910593032837
IMG020419114809.jpg,0,0,651,497,0.9911647439002991
IMG020419114812.jpg,0,0,647,483,0.9981465339660645
IMG020419114854.jpg,0,0,612,350,1.0
IMG020419114856.jpg,0,0,571,322,1.0
IMG020419114910.jpg,0,0,493,530,0.9996943473815918
IMG020419114912.jpg,0,0,436,526,1.0
IMG020419114940.jpg,0,0,620,304,1.0
IMG020419114942.jpg,0,0,596,280,1.0
IMG020419115002.jpg,0,0,551,802,1.0
IMG020419115004.jpg,0,0,465,745,1.0
IMG020419115114.jpg,0,0,682,441,1.0
IMG020419115116.jpg,0,0,653,417,1.0
IMG020419115130.jpg,0,0,588,644,1.0
IMG020419115132.jpg,0,0,529,647,1.0
IMG020419115135.jpg,0,0,581,640,1.0
IMG020419115137.jpg,0,0,547,644,1.0
IMG020419115154.jpg,0,0,851,548,1.0
IMG020419115156.jpg,0,0,825,519,1.0
IMG020419115226.jpg,0,0,515,655,1.0
IMG020419115228.jpg,0,0,451,614,1.0
IMG020419115230.jpg,0,0,508,643,1.0
IMG020419115232.jpg,0,0,461,616,1.0
IMG020419115321.jpg,0,0,602,476,1.0
IMG020419115323.jpg,0,0,565,441,0.6554269790649414
IMG020419115337.jpg,0,0,463,556,1.0
IMG020419115341.jpg,0,0,456,553,1.0
IMG020419115343.jpg,0,0,402,559,1.0
IMG020419115422.jpg,0,0,619,383,1.0
IMG020419115424.jpg,0,0,584,363,1.0
IMG020419115550.jpg,0,0,700,727,1.0
IMG020419115553.jpg,0,0,671,713,0.5112240314483643
IMG020419115610.jpg,0,0,542,425,0.9999847412109375
IMG020419115612.jpg,0,0,482,430,1.0
IMG020419115613.jpg,0,0,537,421,1.0
IMG020419115615.jpg,0,0,491,431,1.0
IMG020419115632.jpg,0,0,664,633,0.9998071789741516
IMG020419115634.jpg,0,0,634,609,0.9984295964241028
IMG020419115653.jpg,0,0,524,613,0.9999985694885254
IMG020419115655.jpg,0,0,447,566,1.0
IMG020419115714.jpg,0,0,710,668,1.0
IMG020419115718.jpg,0,0,708,667,1.0
IMG020419115720.jpg,0,0,692,647,0.8707494735717773
IMG020419115737.jpg,0,0,596,433,0.9920710921287537
IMG020419115739.jpg,0,0,539,430,1.0
IMG020419115740.jpg,0,0,591,433,0.7860797643661499
IMG020419115744.jpg,0,0,588,423,0.824044942855835
IMG020419115746.jpg,0,0,558,430,0.9004567265510559
IMG020419115800.jpg,0,0,604,448,0.8346354365348816
IMG020419115802.jpg,0,0,565,421,0.9999963045120239
IMG020419120001.jpg,0,0,635,193,1.0
IMG020419120103.jpg,0,0,615,576,1.0
IMG020419120105.jpg,0,0,590,551,0.5139058232307434
IMG020419123300.jpg,0,0,625,401,1.0
IMG020419123302.jpg,0,0,588,376,1.0
IMG020419123341.jpg,0,0,655,658,0.9977593421936035
IMG020419123343.jpg,0,0,624,634,0.9996016621589661
IMG020419123435.jpg,0,0,661,312,1.0
IMG020419123437.jpg,0,0,629,286,1.0
IMG020419123629.jpg,0,0,659,676,0.8069038391113281
IMG020419123631.jpg,0,0,620,599,0.9999593496322632
IMG020419123658.jpg,0,0,506,595,0.9999910593032837
IMG020419123700.jpg,0,0,441,516,1.0
IMG020419123721.jpg,0,0,607,497,0.37809985876083374
IMG020419123725.jpg,0,0,599,494,0.9490428566932678
IMG020419123730.jpg,0,0,597,492,0.06303412467241287
IMG020419123800.jpg,0,0,557,385,1.0
IMG020419123802.jpg,0,0,469,293,1.0
IMG020419123822.jpg,0,0,547,617,0.9999946355819702
IMG020419123825.jpg,0,0,509,576,1.0
IMG020419123901.jpg,0,0,599,453,0.9953674077987671
IMG020419123903.jpg,0,0,554,379,1.0
IMG020419123940.jpg,0,0,643,390,1.0
IMG020419123942.jpg,0,0,592,336,1.0
IMG020419124005.jpg,0,0,596,467,0.9707852602005005
IMG020419124008.jpg,0,0,531,380,1.0
IMG020419124030.jpg,0,0,467,663,1.0
IMG020419124032.jpg,0,0,452,602,1.0
IMG020419124127.jpg,0,0,596,538,0.4568358361721039
IMG020419124130.jpg,0,0,364,348,1.0
IMG020419124203.jpg,0,0,434,548,1.0
IMG020419124309.jpg,0,0,613,430,0.9999997615814209
IMG020419124311.jpg,0,0,486,304,1.0
IMG020419124347.jpg,0,0,555,568,0.9999508857727051
IMG020419124349.jpg,0,0,217,186,1.0
IMG020419124635.jpg,0,0,567,418,0.9988319277763367
IMG020419124637.jpg,0,0,514,316,1.0
IMG020419124817.jpg,0,0,585,491,0.009571158327162266
IMG020419124819.jpg,0,0,525,425,1.0
IMG020419124848.jpg,0,0,594,449,1.0
IMG020419124851.jpg,0,0,564,384,1.0
IMG020419124931.jpg,0,0,604,471,0.22179952263832092
IMG020419124934.jpg,0,0,599,471,0.15446971356868744
IMG020419124936.jpg,0,0,538,402,1.0
IMG020419125001.jpg,0,0,523,702,1.0
IMG020419125003.jpg,0,0,494,635,1.0
IMG020419125054.jpg,0,0,585,456,0.0009376839734613895
IMG020419125057.jpg,0,0,519,381,1.0
IMG020419125128.jpg,0,0,485,567,1.0
IMG020419125130.jpg,0,0,427,470,1.0
IMG020419125216.jpg,0,0,636,438,0.9996514320373535
IMG020419125221.jpg,0,0,631,433,0.9991766810417175
IMG020419125223.jpg,0,0,438,259,1.0
IMG020419125300.jpg,0,0,575,422,0.3960164189338684
IMG020419125303.jpg,0,0,525,379,1.0
IMG020419125358.jpg,0,0,583,439,1.0
IMG020419125400.jpg,0,0,452,338,1.0
IMG020419125637.jpg,0,0,526,699,1.0
IMG020419125639.jpg,0,0,423,719,1.0
IMG020419125741.jpg,0,0,517,660,1.0
IMG020419125744.jpg,0,0,423,516,1.0
IMG020419125850.jpg,0,0,394,271,1.0
IMG020419125855.jpg,0,0,402,275,1.0
IMG020419125928.jpg,0,0,613,458,0.5091255307197571
IMG020419125931.jpg,0,0,544,406,1.0
IMG020419130042.jpg,0,0,590,474,0.005082941614091396
IMG020419130046.jpg,0,0,583,471,0.0030906761530786753
IMG020419130048.jpg,0,0,522,393,1.0
IMG020419130154.jpg,0,0,580,415,0.9918587803840637
IMG020419130156.jpg,0,0,511,331,1.0
IMG020419130259.jpg,0,0,587,378,1.0
IMG020419130301.jpg,0,0,523,305,1.0
IMG020419130411.jpg,0,0,638,625,0.999947190284729
IMG020419130413.jpg,0,0,456,380,1.0
IMG020419130546.jpg,0,0,458,419,1.0
IMG020419130808.jpg,0,0,630,486,0.9999158382415771
IMG020419130811.jpg,0,0,549,454,1.0
IMG020419130834.jpg,0,0,523,515,0.4123975336551666
IMG020419130836.jpg,0,0,414,358,1.0
IMG020419131053.jpg,0,0,578,408,0.9995478987693787
IMG020419131055.jpg,0,0,487,331,1.0
IMG020419131121.jpg,0,0,559,468,0.0072716944850981236
IMG020419131205.jpg,0,0,637,296,1.0
IMG020419131207.jpg,0,0,560,232,1.0
IMG020419131240.jpg,0,0,495,686,1.0
IMG020419131242.jpg,0,0,349,505,1.0
IMG020419131327.jpg,0,0,621,516,0.9286016225814819
IMG020419131329.jpg,0,0,509,452,1.0
IMG020419131401.jpg,0,0,502,597,1.0
IMG020419131403.jpg,0,0,406,547,1.0
IMG020419131405.jpg,0,0,499,593,1.0
IMG020419131408.jpg,0,0,385,567,1.0
IMG020419131436.jpg,0,0,627,503,0.9993608593940735
IMG020419131438.jpg,0,0,525,417,1.0
IMG020419131520.jpg,0,0,596,558,1.0
IMG020419131526.jpg,0,0,591,548,0.8181912302970886
IMG020419131528.jpg,0,0,477,505,1.0
IMG020419131622.jpg,0,0,757,410,1.0
IMG020419131624.jpg,0,0,680,358,1.0
IMG020419131657.jpg,0,0,544,645,0.9999933242797852
IMG020419131659.jpg,0,0,394,535,1.0
IMG020419131701.jpg,0,0,543,630,0.999988317489624
IMG020419131703.jpg,0,0,398,538,1.0
IMG020419131857.jpg,0,0,617,389,1.0
IMG020419131900.jpg,0,0,551,302,1.0
IMG020419131922.jpg,0,0,503,691,1.0
IMG020419131925.jpg,0,0,388,579,1.0
IMG020419132016.jpg,0,0,490,568,0.9999998807907104
IMG020419132019.jpg,0,0,350,506,1.0
IMG020419132021.jpg,0,0,487,558,1.0
IMG020419132024.jpg,0,0,350,513,1.0
IMG020419132047.jpg,0,0,555,420,0.8799944519996643
IMG020419132050.jpg,0,0,455,319,1.0
IMG020419132051.jpg,0,0,552,417,0.9875844120979309
IMG020419132054.jpg,0,0,453,321,1.0
IMG020419132135.jpg,0,0,591,507,0.17943523824214935
IMG020419132137.jpg,0,0,489,352,1.0
IMG020419132210.jpg,0,0,567,391,1.0
IMG020419132212.jpg,0,0,477,312,1.0
IMG020419132257.jpg,0,0,500,501,0.9994219541549683
IMG020419132300.jpg,0,0,381,448,1.0
IMG020419132413.jpg,0,0,588,504,0.04256998747587204
IMG020419132416.jpg,0,0,501,441,1.0
IMG020419132513.jpg,0,0,503,511,0.9999998807907104
IMG020419132516.jpg,0,0,332,511,1.0
IMG020419132539.jpg,0,0,664,634,0.8850261569023132
IMG020419132541.jpg,0,0,559,523,0.10970189422369003
IMG020419132619.jpg,0,0,543,587,1.0
IMG020419132621.jpg,0,0,476,445,1.0
IMG020419132624.jpg,0,0,540,573,0.9999442100524902
IMG020419132626.jpg,0,0,474,454,1.0
IMG020419132715.jpg,0,0,592,291,1.0
IMG020419132718.jpg,0,0,493,217,1.0
IMG020419132853.jpg,0,0,607,293,1.0
IMG020419132856.jpg,0,0,510,226,1.0
IMG020419133010.jpg,0,0,694,459,0.9999984502792358
IMG020419133014.jpg,0,0,689,459,1.0
IMG020419133016.jpg,0,0,619,396,0.9999980926513672
IMG020419133114.jpg,0,0,510,373,1.0
IMG020419133116.jpg,0,0,485,327,1.0
IMG020419133227.jpg,0,0,555,390,1.0
IMG020419133230.jpg,0,0,447,317,1.0
IMG020419133338.jpg,0,0,728,593,0.9226959347724915
IMG020419133342.jpg,0,0,690,549,0.005113767925649881
IMG020419133344.jpg,0,0,619,469,0.9751127362251282
IMG020419133440.jpg,0,0,583,439,0.5543374419212341
IMG020419133443.jpg,0,0,528,332,1.0
IMG020419133539.jpg,0,0,648,337,1.0
IMG020419133541.jpg,0,0,532,262,1.0
IMG020419133543.jpg,0,0,634,330,1.0
IMG020419133546.jpg,0,0,526,259,1.0
IMG020506044514.jpg,0,0,698,501,0.8270485401153564
IMG020506044516.jpg,0,0,619,443,1.0
IMG020506044632.jpg,0,0,650,524,0.827802300453186
IMG020506044634.jpg,0,0,586,474,0.11972983926534653
IMG020506044753.jpg,0,0,650,510,0.9475890398025513
IMG020506044755.jpg,0,0,574,437,0.13811761140823364
IMG020506044916.jpg,0,0,642,525,0.9233216643333435
IMG020506044918.jpg,0,0,577,488,0.07752009481191635
IMG020506045746.jpg,0,0,632,497,0.9839416146278381
IMG020506045750.jpg,0,0,628,492,0.9839895367622375
IMG020506045752.jpg,0,0,573,457,0.009446430020034313
IMG020506050007.jpg,0,0,655,455,0.9992337226867676
IMG020506050009.jpg,0,0,601,393,1.0
IMG020506050157.jpg,0,0,644,504,0.9732909798622131
IMG020506050200.jpg,0,0,574,457,0.010299892164766788
IMG020506222930.jpg,0,0,802,730,1.0
IMG020506222932.jpg,0,0,682,685,1.0
IMG020506223133.jpg,0,0,713,710,0.999997615814209
IMG020506223135.jpg,0,0,595,645,0.9997065663337708
IMG020506223332.jpg,0,0,774,624,1.0
IMG020506223335.jpg,0,0,648,551,1.0
IMG020506223448.jpg,0,0,676,600,0.00686620594933629
IMG020506223450.jpg,0,0,571,565,0.9999991655349731
IMG020506223743.jpg,0,0,725,684,0.9999998807907104
IMG020506223747.jpg,0,0,719,682,1.0
IMG020506223749.jpg,0,0,604,614,1.0
IMG020506223852.jpg,0,0,767,644,1.0
IMG020506223856.jpg,0,0,757,641,1.0
IMG020506223858.jpg,0,0,650,550,1.0
IMG020506224003.jpg,0,0,602,631,1.0
IMG020506224104.jpg,0,0,619,493,0.9965035915374756
IMG020506231401.jpg,0,0,725,703,0.9999996423721313
IMG020506231403.jpg,0,0,660,683,0.8800077438354492
IMG020506231458.jpg,0,0,705,594,0.060749515891075134
IMG020506231500.jpg,0,0,662,554,1.0
IMG020506231620.jpg,0,0,737,693,1.0
IMG020506231623.jpg,0,0,668,660,0.9725913405418396
IMG020506231739.jpg,0,0,736,634,0.9999986886978149
IMG020506231742.jpg,0,0,652,619,0.22044695913791656
IMG020506231935.jpg,0,0,726,566,0.9883925318717957
IMG020506231939.jpg,0,0,720,574,0.9324343204498291
IMG020506231943.jpg,0,0,727,569,0.9811375141143799
IMG020506231945.jpg,0,0,533,583,0.8695271015167236
IMG020506232110.jpg,0,0,748,645,1.0
IMG020506232113.jpg,0,0,569,632,1.0
IMG020506233423.jpg,0,0,712,616,0.9772031307220459
IMG020506233426.jpg,0,0,658,600,0.03466356545686722
IMG020506233531.jpg,0,0,729,699,1.0
IMG020506233533.jpg,0,0,664,706,1.0
IMG020506233643.jpg,0,0,703,631,0.17507025599479675
IMG020506233647.jpg,0,0,698,630,1.0
IMG020506233649.jpg,0,0,631,619,1.0
IMG020506233753.jpg,0,0,738,715,1.0
IMG020506233756.jpg,0,0,675,671,1.0
IMG020506234007.jpg,0,0,717,564,1.0
IMG020506234009.jpg,0,0,656,463,1.0
IMG020506234245.jpg,0,0,707,577,1.0
IMG020506234248.jpg,0,0,628,426,1.0
IMG020506235300.jpg,0,0,708,636,1.0
IMG020506235303.jpg,0,0,709,632,1.0
IMG020506235305.jpg,0,0,662,599,1.0
IMG020506235451.jpg,0,0,699,646,0.9955891370773315
IMG020506235453.jpg,0,0,631,620,1.0
IMG020506235549.jpg,0,0,712,678,1.0
IMG020506235552.jpg,0,0,704,671,1.0
IMG020506235554.jpg,0,0,649,639,1.0
IMG020506235654.jpg,0,0,743,643,1.0
IMG020506235657.jpg,0,0,676,625,0.13359381258487701
IMG020506235751.jpg,0,0,716,646,1.0
IMG020506235753.jpg,0,0,655,576,1.0
IMG020506235933.jpg,0,0,729,674,1.0
IMG020506235936.jpg,0,0,682,556,1.0
IMG020519090628.jpg,0,0,569,461,0.009781469590961933
IMG020519090630.jpg,0,0,554,427,1.0
IMG020519090659.jpg,0,0,712,450,1.0
IMG020519090701.jpg,0,0,696,395,1.0
IMG020519090827.jpg,0,0,592,509,0.08268330991268158
IMG020519090829.jpg,0,0,560,497,1.0
IMG020519090852.jpg,0,0,733,576,0.9770805835723877
IMG020519090854.jpg,0,0,693,558,1.0
IMG020519090949.jpg,0,0,571,431,0.2726190686225891
IMG020519090952.jpg,0,0,495,317,1.0
IMG020519091052.jpg,0,0,651,515,0.9999996423721313
IMG020519091057.jpg,0,0,653,510,0.9799287915229797
IMG020519091059.jpg,0,0,719,529,0.4842422604560852
IMG020519091101.jpg,0,0,652,505,0.9841140508651733
IMG020519091103.jpg,0,0,717,526,0.5716142058372498
IMG020519091132.jpg,0,0,591,458,1.0
IMG020519091134.jpg,0,0,567,419,1.0
IMG020519091231.jpg,0,0,589,505,0.7184139490127563
IMG020519091233.jpg,0,0,557,463,1.0
IMG020519091300.jpg,0,0,704,288,1.0
IMG020519091328.jpg,0,0,530,400,1.0
IMG020519091331.jpg,0,0,467,283,1.0
IMG020519091425.jpg,0,0,661,419,1.0
IMG020519091427.jpg,0,0,621,363,1.0
IMG020519091525.jpg,0,0,601,460,0.10738509148359299
IMG020519091527.jpg,0,0,568,439,1.0
IMG020519091606.jpg,0,0,646,571,0.8957425951957703
IMG020519091608.jpg,0,0,624,516,1.0
IMG020519091636.jpg,0,0,579,438,0.42451196908950806
IMG020519091638.jpg,0,0,558,387,1.0
IMG020519091746.jpg,0,0,551,509,0.024045387282967567
IMG020519091749.jpg,0,0,375,276,1.0
IMG020519091751.jpg,0,0,549,495,0.004809188656508923
IMG020519091753.jpg,0,0,377,277,1.0
IMG020519091922.jpg,0,0,555,419,0.9910985827445984
IMG020519091924.jpg,0,0,434,357,1.0
IMG020519092138.jpg,0,0,651,410,1.0
IMG020519092140.jpg,0,0,622,369,1.0
IMG020519092156.jpg,0,0,566,426,0.7883241176605225
IMG020519092158.jpg,0,0,535,374,1.0
IMG020519092220.jpg,0,0,462,756,1.0
IMG020519092223.jpg,0,0,605,559,0.9640265107154846
IMG020519092225.jpg,0,0,595,550,0.898938000202179
IMG020519092306.jpg,0,0,565,486,0.17733730375766754
IMG020519092308.jpg,0,0,544,452,1.0
IMG020519092447.jpg,0,0,709,463,1.0
IMG020519092449.jpg,0,0,490,176,1.0
IMG020519092451.jpg,0,0,704,446,1.0
IMG020519092454.jpg,0,0,495,183,1.0
IMG020519092549.jpg,0,0,588,442,1.0
IMG020519092551.jpg,0,0,483,351,1.0
IMG020519092629.jpg,0,0,691,358,1.0
IMG020519092631.jpg,0,0,671,347,1.0
IMG020519092746.jpg,0,0,568,451,0.734088122844696
IMG020519092748.jpg,0,0,531,428,1.0
IMG020519092821.jpg,0,0,668,415,1.0
IMG020519092824.jpg,0,0,665,404,1.0
IMG020519092826.jpg,0,0,651,377,1.0
IMG020519092910.jpg,0,0,592,518,0.08710503578186035
IMG020519092912.jpg,0,0,569,480,0.9999954700469971
IMG020519093008.jpg,0,0,702,380,1.0
IMG020519093013.jpg,0,0,698,367,1.0
IMG020519093017.jpg,0,0,695,354,1.0
IMG020519093104.jpg,0,0,650,490,0.9987461566925049
IMG020519093106.jpg,0,0,454,212,1.0
IMG020519094044.jpg,0,0,616,478,1.0
IMG020519094047.jpg,0,0,494,427,1.0
IMG020519094114.jpg,0,0,661,409,1.0
IMG020519094118.jpg,0,0,656,399,1.0
IMG020519094120.jpg,0,0,642,361,1.0
IMG020519094139.jpg,0,0,644,496,0.9913866519927979
IMG020519094142.jpg,0,0,614,454,0.9997897744178772
IMG020519094201.jpg,0,0,745,495,0.9999997615814209
IMG020519094204.jpg,0,0,738,487,1.0
IMG020519094206.jpg,0,0,719,472,1.0
IMG020519094225.jpg,0,0,577,436,0.4895566403865814
IMG020519094228.jpg,0,0,569,427,0.909848153591156
IMG020519094230.jpg,0,0,539,396,1.0
IMG020519094310.jpg,0,0,663,389,1.0
IMG020519094314.jpg,0,0,657,374,1.0
IMG020519094317.jpg,0,0,408,152,1.0
IMG020519094408.jpg,0,0,560,385,1.0
IMG020519094411.jpg,0,0,426,313,1.0
IMG020519094606.jpg,0,0,589,519,0.030329473316669464
IMG020519094608.jpg,0,0,545,491,0.8454059958457947
IMG020519094638.jpg,0,0,688,508,0.16365906596183777
IMG020519094642.jpg,0,0,683,506,0.48314356803894043
IMG020519094644.jpg,0,0,655,478,0.9996988773345947
IMG020519094726.jpg,0,0,629,639,0.9998606443405151
IMG020519094728.jpg,0,0,612,601,1.0
IMG020519094806.jpg,0,0,714,518,0.5085030794143677
IMG020519094808.jpg,0,0,680,491,1.0
IMG020519094914.jpg,0,0,576,463,0.00011678239388857037
IMG020519094917.jpg,0,0,456,378,1.0
IMG020519095056.jpg,0,0,452,762,1.0
IMG020519095058.jpg,0,0,425,203,1.0
IMG020519095127.jpg,0,0,562,405,0.9968159794807434
IMG020519095129.jpg,0,0,531,362,1.0
IMG020519095322.jpg,0,0,675,526,1.0
IMG020519095356.jpg,0,0,595,484,0.018356164917349815
IMG020519095358.jpg,0,0,571,443,0.5263683199882507
IMG020519095537.jpg,0,0,574,479,0.009541474282741547
IMG020519095539.jpg,0,0,442,411,1.0
IMG020519095855.jpg,0,0,706,293,1.0
IMG020519095857.jpg,0,0,669,233,1.0
IMG020519095913.jpg,0,0,592,463,0.02688603661954403
IMG020519095915.jpg,0,0,552,446,1.0
IMG020519095949.jpg,0,0,677,429,1.0
IMG020519095952.jpg,0,0,656,390,1.0
IMG020519100030.jpg,0,0,589,528,0.039151329547166824
IMG020519100032.jpg,0,0,554,493,1.0
IMG020519100142.jpg,0,0,700,482,1.0
IMG020519100144.jpg,0,0,544,402,1.0
IMG020519102157.jpg,0,0,579,513,0.044525034725666046
IMG020519102201.jpg,0,0,573,509,0.01788761466741562
IMG020519102203.jpg,0,0,545,494,0.0019679684191942215
IMG020519102224.jpg,0,0,706,546,0.2474019080400467
IMG020519102226.jpg,0,0,657,492,0.9742317795753479
IMG020519102253.jpg,0,0,499,469,1.0
IMG020519102255.jpg,0,0,415,399,1.0
IMG020519102429.jpg,0,0,566,444,1.0
IMG020519102431.jpg,0,0,536,422,0.9999504089355469
IMG020519102446.jpg,0,0,695,239,1.0
IMG020519102448.jpg,0,0,682,225,1.0
IMG020519102506.jpg,0,0,568,463,0.0002340570354135707
IMG020519102508.jpg,0,0,532,428,1.0
IMG020519102633.jpg,0,0,660,599,1.0
IMG020519102636.jpg,0,0,395,288,1.0
IMG020519102741.jpg,0,0,614,512,0.9999157190322876
IMG020519102744.jpg,0,0,497,434,1.0
IMG020519102955.jpg,0,0,591,467,0.06101751700043678
IMG020519102957.jpg,0,0,541,446,1.0
IMG020519103012.jpg,0,0,672,462,0.9999043941497803
IMG020519103014.jpg,0,0,654,408,1.0
IMG020519103109.jpg,0,0,578,486,0.002557678148150444
IMG020519103111.jpg,0,0,559,451,1.0
IMG020519103143.jpg,0,0,893,590,1.0
IMG020519103147.jpg,0,0,890,584,1.0
IMG020519103149.jpg,0,0,880,591,1.0
IMG020519103257.jpg,0,0,553,452,0.03511495143175125
IMG020519103300.jpg,0,0,447,383,1.0
IMG020519103434.jpg,0,0,583,456,0.0017489269375801086
IMG020519103436.jpg,0,0,555,412,1.0
IMG020519103627.jpg,0,0,571,446,0.006130040157586336
IMG020519103629.jpg,0,0,537,406,0.9999995231628418
IMG020519103725.jpg,0,0,658,456,0.9999936819076538
IMG020519103727.jpg,0,0,631,399,1.0
IMG020519103812.jpg,0,0,665,479,0.9970869421958923
IMG020519103814.jpg,0,0,631,453,0.997597873210907
IMG020519103846.jpg,0,0,573,398,0.9999957084655762
IMG020519103849.jpg,0,0,474,304,1.0
IMG020519103956.jpg,0,0,658,503,0.9399229288101196
IMG020519103959.jpg,0,0,507,592,0.99998939037323
IMG020519104030.jpg,0,0,584,457,0.036054182797670364
IMG020519104032.jpg,0,0,546,420,1.0
IMG020519104112.jpg,0,0,599,361,1.0
IMG020519104114.jpg,0,0,583,323,1.0
IMG020519104117.jpg,0,0,594,363,1.0
IMG020519104119.jpg,0,0,579,327,1.0
IMG020519104232.jpg,0,0,555,429,0.9999935626983643
IMG020519104237.jpg,0,0,556,433,0.1769377440214157
IMG020519104239.jpg,0,0,396,358,1.0
IMG020519104307.jpg,0,0,681,501,1.0
